wall,episode,card,n,marginal,p_lo,p_hi,ratio,quality_hi
09:05:44,39986,The Log,1950,0.045721,0.006349,0.099774,15.7148,0.52550
09:05:44,39986,Cannon,1308,0.025159,0.008705,0.056988,6.5466,nan
09:22:15,40255,Fireball,739,0.023191,0.002347,0.038838,16.5476,0.86255
09:22:15,40255,The Log,1950,0.052409,0.010160,0.112694,11.0921,0.53649
09:22:15,40255,Cannon,1308,0.026571,0.007960,0.063538,7.9819,nan
09:38:48,40519,Fireball,739,0.026607,0.002299,0.046454,20.2021,0.86415
09:38:48,40519,The Log,1950,0.031601,0.007690,0.067999,8.8427,0.50303
09:38:48,40519,Cannon,1308,0.017256,0.005741,0.040726,7.0938,nan
09:55:11,40770,Fireball,739,0.021672,0.001997,0.037559,18.8080,0.85356
09:55:11,40770,The Log,1950,0.033748,0.010773,0.072736,6.7518,0.46515
09:55:11,40770,Cannon,1308,0.017319,0.005034,0.042692,8.4803,nan
10:11:42,41039,Fireball,739,0.023481,0.002549,0.040368,15.8359,0.85706
10:11:42,41039,The Log,1950,0.032027,0.007668,0.075613,9.8608,0.47837
10:11:42,41039,Cannon,1308,0.016723,0.005793,0.039564,6.8295,nan
10:28:17,41562,Fireball,739,0.013948,0.001356,0.023001,16.9598,0.82942
10:28:17,41562,The Log,1950,0.030140,0.003437,0.078716,22.9029,0.52576
10:28:17,41562,Cannon,1308,0.017066,0.005110,0.043070,8.4286,nan
10:45:12,41819,Fireball,739,0.019545,0.002694,0.031098,11.5427,0.85647
10:45:12,41819,The Log,1950,0.029504,0.001969,0.073655,37.4027,0.53621
10:45:12,41819,Cannon,1308,0.018468,0.006086,0.045934,7.5474,nan
11:01:49,42081,Fireball,739,0.016507,0.001541,0.028903,18.7524,0.87190
11:01:49,42081,The Log,1950,0.025197,0.002377,0.063988,26.9150,0.51867
11:01:49,42081,Cannon,1308,0.016163,0.006410,0.038708,6.0392,nan
11:18:24,42335,Fireball,739,0.018880,0.001054,0.033862,32.1133,0.82732
11:18:24,42335,The Log,1950,0.023523,0.001940,0.061055,31.4784,0.52395
11:18:24,42335,Cannon,1308,0.018170,0.006910,0.041809,6.0504,nan
11:35:05,42585,Fireball,739,0.015640,0.000758,0.028062,37.0213,0.82902
11:35:05,42585,The Log,1950,0.024607,0.001309,0.062771,47.9550,0.47394
11:35:05,42585,Cannon,1308,0.016001,0.005142,0.039285,7.6401,nan
11:51:31,42842,Fireball,739,0.028220,0.001991,0.051586,25.9129,0.84842
11:51:31,42842,The Log,1950,0.030928,0.001372,0.073558,53.5963,0.44618
11:51:31,42842,Cannon,1308,0.021727,0.008050,0.050849,6.3165,nan
12:08:03,43096,Fireball,739,0.027767,0.003012,0.049977,16.5904,0.85866
12:08:03,43096,The Log,1950,0.029731,0.001645,0.070595,42.9119,0.49550
12:08:03,43096,Cannon,1308,0.022600,0.009494,0.049757,5.2411,nan
12:24:37,43347,Fireball,739,0.019775,0.002113,0.035194,16.6544,0.84598
12:24:37,43347,The Log,1950,0.028453,0.001918,0.071743,37.4135,0.46368
12:24:37,43347,Cannon,1308,0.018665,0.007290,0.042665,5.8527,nan
12:41:13,43876,Fireball,739,0.021907,0.001268,0.040144,31.6531,0.86197
12:41:13,43876,The Log,1950,0.033046,0.001641,0.080723,49.2036,0.51657
12:41:13,43876,Cannon,1308,0.022561,0.006388,0.056595,8.8592,nan
12:57:32,44133,Fireball,739,0.017720,0.001669,0.031846,19.0777,0.85826
12:57:32,44133,The Log,1950,0.040923,0.001768,0.095997,54.3093,0.55542
12:57:32,44133,Cannon,1308,0.027015,0.008529,0.065063,7.6289,nan
13:14:03,44399,Fireball,739,0.017646,0.001120,0.031997,28.5794,0.85674
13:14:03,44399,The Log,1950,0.033510,0.001947,0.078872,40.5054,0.49708
13:14:03,44399,Cannon,1308,0.023788,0.007864,0.055990,7.1196,nan
13:30:43,44653,Fireball,739,0.018741,0.002940,0.031438,10.6918,0.86484
13:30:43,44653,The Log,1950,0.033233,0.001423,0.085192,59.8469,0.53043
13:30:43,44653,Cannon,1308,0.025164,0.007172,0.057928,8.0771,nan
13:47:31,44924,Fireball,739,0.023122,0.003204,0.038500,12.0152,0.85837
13:47:31,44924,The Log,1950,0.030162,0.001425,0.080287,56.3243,0.51031
13:47:31,44924,Cannon,1308,0.023886,0.009058,0.050385,5.5625,nan
14:04:20,45198,Fireball,739,0.017308,0.001509,0.029039,19.2453,0.83783
14:04:20,45198,The Log,1950,0.028267,0.000974,0.079144,81.2384,0.49337
14:04:20,45198,Cannon,1308,0.020295,0.008571,0.041264,4.8147,nan
14:31:31,45464,Fireball,739,0.016133,0.001390,0.026442,19.0258,0.84350
14:31:31,45464,The Log,1950,0.029150,0.001141,0.076802,67.3369,0.47655
14:31:31,45464,Cannon,1308,0.023533,0.010277,0.047396,4.6118,nan
14:48:37,45718,Fireball,739,0.020187,0.002259,0.033422,14.7967,0.83933
14:48:37,45718,The Log,1950,0.030568,0.001322,0.076676,57.9782,0.46585
14:48:37,45718,Cannon,1308,0.020447,0.008895,0.039220,4.4095,nan
15:05:18,45974,Fireball,739,0.018684,0.003021,0.031311,10.3655,0.85536
15:05:18,45974,The Log,1950,0.029383,0.001912,0.075454,39.4578,0.43470
15:05:18,45974,Cannon,1308,0.020942,0.008811,0.042882,4.8671,nan
15:21:54,46251,Fireball,739,0.027262,0.005541,0.044508,8.0330,0.86548
15:21:54,46251,The Log,1950,0.038118,0.003251,0.094048,28.9315,0.36449
15:21:54,46251,Cannon,1308,0.030272,0.011350,0.064808,5.7097,nan
15:37:57,46507,Fireball,739,0.022845,0.006580,0.035765,5.4351,0.85513
15:37:57,46507,The Log,1950,0.029209,0.002017,0.074857,37.1117,0.38067
15:37:57,46507,Cannon,1308,0.032467,0.012016,0.073861,6.1471,nan
16:10:24,46765,Fireball,739,0.031995,0.004256,0.053781,12.6364,0.85986
16:10:24,46765,The Log,1950,0.034690,0.003302,0.086129,26.0872,0.41232
16:10:24,46765,Cannon,1308,0.034011,0.011302,0.079290,7.0159,nan
16:27:32,47023,Fireball,739,0.029079,0.002862,0.050732,17.7256,0.87093
16:27:32,47023,The Log,1950,0.025387,0.002227,0.067640,30.3782,0.41865
16:27:32,47023,Cannon,1308,0.020664,0.008019,0.044993,5.6110,nan
16:43:54,47287,Fireball,739,0.025142,0.002157,0.042786,19.8359,0.86420
16:43:54,47287,The Log,1950,0.024854,0.002034,0.064438,31.6743,0.43450
16:43:54,47287,Cannon,1308,0.016440,0.007920,0.031618,3.9920,nan
17:15:36,47559,Fireball,739,0.025993,0.002942,0.043708,14.8584,0.87298
17:15:36,47559,The Log,1950,0.022405,0.001548,0.059561,38.4736,0.45351
17:15:36,47559,Cannon,1308,0.014694,0.006327,0.029701,4.6940,nan
17:32:22,47824,Fireball,739,0.024450,0.005507,0.040076,7.2768,0.85441
17:32:22,47824,The Log,1950,0.026754,0.001818,0.069397,38.1822,0.50007
17:32:22,47824,Cannon,1308,0.014416,0.006253,0.026270,4.2009,nan
17:49:14,48078,Fireball,739,0.028482,0.002976,0.047578,15.9862,0.85061
17:49:14,48078,The Log,1950,0.030434,0.001372,0.080447,58.6370,0.49793
17:49:14,48078,Cannon,1308,0.017321,0.006079,0.036019,5.9250,nan
18:21:02,48340,Fireball,739,0.017888,0.002303,0.029934,12.9977,0.86215
18:21:02,48340,The Log,1950,0.021969,0.001841,0.057834,31.4100,0.48424
18:21:02,48340,Cannon,1308,0.016069,0.005753,0.034999,6.0831,nan
18:52:55,48616,Fireball,739,0.020212,0.001749,0.034875,19.9422,0.86543
18:52:55,48616,The Log,1950,0.016680,0.001899,0.044385,23.3747,0.46823
18:52:55,48616,Cannon,1308,0.011651,0.005055,0.024471,4.8411,nan
19:09:54,48878,Fireball,739,0.018932,0.001773,0.032540,18.3567,0.86346
19:09:54,48878,The Log,1950,0.018693,0.001630,0.050275,30.8363,0.44583
19:09:54,48878,Cannon,1308,0.011432,0.003852,0.026128,6.7833,nan
19:26:44,49132,Fireball,739,0.017570,0.001459,0.031083,21.2988,0.86990
19:26:44,49132,The Log,1950,0.024144,0.001815,0.061351,33.8015,0.46316
19:26:44,49132,Cannon,1308,0.012867,0.003884,0.028817,7.4196,nan
19:43:55,49653,Fireball,739,0.018674,0.004313,0.031014,7.1912,0.87491
19:43:55,49653,The Log,1950,0.028143,0.002201,0.071143,32.3300,0.48442
19:43:55,49653,Cannon,1308,0.013083,0.004122,0.029870,7.2464,nan
20:00:36,49929,Fireball,739,0.013320,0.002847,0.022563,7.9248,0.85167
20:00:36,49929,The Log,1950,0.036593,0.003544,0.089008,25.1140,0.44178
20:00:36,49929,Cannon,1308,0.015619,0.005117,0.036072,7.0497,nan
20:17:08,50189,Fireball,739,0.010258,0.001607,0.017670,10.9984,0.84558
20:17:08,50189,The Log,1950,0.026847,0.004425,0.063208,14.2843,0.39633
20:17:08,50189,Cannon,1308,0.013039,0.004676,0.027868,5.9601,nan
20:33:39,50451,Fireball,739,0.021091,0.002403,0.037641,15.6616,0.86850
20:33:39,50451,The Log,1950,0.025018,0.002922,0.060966,20.8670,0.42353
20:33:39,50451,Cannon,1308,0.015699,0.005576,0.036351,6.5190,nan
20:50:18,50988,Fireball,739,0.025126,0.002794,0.044889,16.0642,0.87583
20:50:18,50988,The Log,1950,0.023876,0.002174,0.062577,28.7835,0.43305
20:50:18,50988,Cannon,1308,0.017039,0.005949,0.038255,6.4305,nan
21:07:06,51267,Fireball,739,0.028783,0.002913,0.052199,17.9202,0.87170
21:07:06,51267,The Log,1950,0.025868,0.002563,0.066605,25.9916,0.44619
21:07:06,51267,Cannon,1308,0.017847,0.005190,0.042987,8.2824,nan
21:23:54,51526,Fireball,739,0.034206,0.003307,0.062247,18.8248,0.87958
21:23:54,51526,The Log,1950,0.024783,0.002781,0.063512,22.8408,0.44575
21:23:54,51526,Cannon,1308,0.020161,0.005738,0.051098,8.9047,nan
21:40:30,52034,Fireball,739,0.028487,0.002068,0.051580,24.9477,0.86303
21:40:30,52034,The Log,1950,0.030597,0.003489,0.080555,23.0912,0.45757
21:40:30,52034,Cannon,1308,0.019778,0.006683,0.047192,7.0610,nan
21:57:09,52300,Fireball,739,0.025946,0.003075,0.045173,14.6928,0.86227
21:57:09,52300,The Log,1950,0.027911,0.002880,0.072376,25.1296,0.46821
21:57:09,52300,Cannon,1308,0.022340,0.008014,0.050782,6.3365,nan
22:13:39,52561,Fireball,739,0.031738,0.002329,0.050841,21.8265,0.85928
22:13:39,52561,The Log,1950,0.029907,0.003150,0.078618,24.9613,0.46979
22:13:39,52561,Cannon,1308,0.026790,0.010301,0.061173,5.9383,nan
22:30:25,53092,Fireball,739,0.022762,0.001661,0.040207,24.2107,0.86200
22:30:25,53092,The Log,1950,0.017467,0.002107,0.048672,23.0964,0.43388
22:30:25,53092,Cannon,1308,0.017848,0.006315,0.042130,6.6719,nan
22:47:00,53343,Fireball,739,0.023196,0.001302,0.041562,31.9103,0.87643
22:47:00,53343,The Log,1950,0.019484,0.001295,0.056392,43.5455,0.42171
22:47:00,53343,Cannon,1308,0.019612,0.006381,0.045668,7.1571,nan
23:03:39,53594,Fireball,739,0.029599,0.003360,0.051478,15.3191,0.86795
23:03:39,53594,The Log,1950,0.026323,0.003649,0.072649,19.9095,0.40709
23:03:39,53594,Cannon,1308,0.025492,0.011574,0.054394,4.6996,nan
23:20:21,53850,Fireball,739,0.032955,0.004559,0.056523,12.3970,0.86478
23:20:21,53850,The Log,1950,0.028927,0.003989,0.076481,19.1723,0.41615
23:20:21,53850,Cannon,1308,0.031294,0.013548,0.066157,4.8833,nan
23:36:58,54393,Fireball,739,0.040802,0.006607,0.070209,10.6271,0.86607
23:36:58,54393,The Log,1950,0.032235,0.004872,0.082630,16.9588,0.44627
23:36:58,54393,Cannon,1308,0.036389,0.020590,0.068841,3.3434,nan
23:53:41,54663,Fireball,739,0.046253,0.005009,0.078041,15.5805,0.86510
23:53:41,54663,The Log,1950,0.036202,0.004659,0.083827,17.9924,0.46477
23:53:41,54663,Cannon,1308,0.038426,0.024040,0.066794,2.7784,nan
00:10:36,55208,Fireball,739,0.040638,0.004135,0.066223,16.0152,0.86217
00:10:36,55208,The Log,1950,0.030297,0.003598,0.075502,20.9819,0.47508
00:10:36,55208,Cannon,1308,0.030951,0.014984,0.065367,4.3623,nan
00:27:07,55464,Fireball,739,0.039490,0.003434,0.068744,20.0185,0.86173
00:27:07,55464,The Log,1950,0.031827,0.005679,0.077364,13.6220,0.47389
00:27:07,55464,Cannon,1308,0.033356,0.016069,0.069556,4.3287,nan
00:43:37,55990,Fireball,739,0.047251,0.003292,0.085096,25.8522,0.86972
00:43:37,55990,The Log,1950,0.036013,0.004573,0.089862,19.6487,0.46898
00:43:37,55990,Cannon,1308,0.034941,0.015051,0.077620,5.1573,nan
01:00:22,56512,Fireball,739,0.044029,0.001497,0.080422,53.7067,0.85794
01:00:22,56512,The Log,1950,0.032563,0.002945,0.083900,28.4930,0.48082
01:00:22,56512,Cannon,1308,0.025057,0.009608,0.058780,6.1179,nan
01:16:44,56797,Fireball,739,0.035420,0.001283,0.064604,50.3497,0.84928
01:16:44,56797,The Log,1950,0.032104,0.002647,0.080924,30.5758,0.46492
01:16:44,56797,Cannon,1308,0.025431,0.008414,0.061738,7.3374,nan
01:33:06,57077,Fireball,739,0.037347,0.003133,0.065797,21.0036,0.84967
01:33:06,57077,The Log,1950,0.025847,0.002017,0.068302,33.8577,0.48247
01:33:06,57077,Cannon,1308,0.022316,0.007536,0.054804,7.2721,nan
01:49:44,57343,Fireball,739,0.041565,0.003560,0.073846,20.7439,0.84975
01:49:44,57343,The Log,1950,0.029042,0.001936,0.076519,39.5235,0.52067
01:49:44,57343,Cannon,1308,0.025195,0.007943,0.062284,7.8409,nan
02:06:21,57889,Fireball,739,0.033743,0.002237,0.058483,26.1378,0.85598
02:06:21,57889,The Log,1950,0.030784,0.001893,0.080699,42.6381,0.50898
02:06:21,57889,Cannon,1308,0.018872,0.006909,0.042482,6.1484,nan
02:22:55,58146,Fireball,739,0.028375,0.001373,0.050810,37.0147,0.86251
02:22:55,58146,The Log,1950,0.031962,0.003330,0.077877,23.3852,0.49181
02:22:55,58146,Cannon,1308,0.024476,0.009822,0.054583,5.5574,nan
02:39:36,58698,Fireball,739,0.033496,0.001433,0.060911,42.5059,0.84675
02:39:36,58698,The Log,1950,0.031169,0.002687,0.081037,30.1600,0.51097
02:39:36,58698,Cannon,1308,0.022377,0.007118,0.050933,7.1558,nan
02:56:43,58955,Fireball,739,0.032347,0.001531,0.059274,38.7142,0.85012
02:56:43,58955,The Log,1950,0.027649,0.002556,0.069993,27.3830,0.47678
02:56:43,58955,Cannon,1308,0.022160,0.006296,0.049537,7.8676,nan
03:13:22,59500,Fireball,739,0.041604,0.002303,0.073017,31.7029,0.86491
03:13:22,59500,The Log,1950,0.027205,0.001750,0.070638,40.3586,0.49727
03:13:22,59500,Cannon,1308,0.022588,0.004315,0.057423,13.3067,nan
03:29:58,59769,Fireball,739,0.044116,0.002514,0.078539,31.2459,0.85009
03:29:58,59769,The Log,1950,0.029050,0.001764,0.077510,43.9402,0.47989
03:29:58,59769,Cannon,1308,0.024268,0.005500,0.060217,10.9488,nan
03:46:27,60050,Fireball,739,0.040686,0.001540,0.073997,48.0539,0.85006
03:46:27,60050,The Log,1950,0.030870,0.001791,0.081885,45.7086,0.47776
03:46:27,60050,Cannon,1308,0.028313,0.005163,0.075010,14.5279,nan
04:03:06,60572,Fireball,739,0.038560,0.002480,0.068787,27.7346,0.85157
04:03:06,60572,The Log,1950,0.026794,0.002192,0.068030,31.0303,0.45879
04:03:06,60572,Cannon,1308,0.022856,0.006530,0.051666,7.9123,nan
04:19:38,60849,Fireball,739,0.029885,0.003330,0.051512,15.4694,0.86906
04:19:38,60849,The Log,1950,0.023346,0.002248,0.062194,27.6706,0.45832
04:19:38,60849,Cannon,1308,0.019590,0.005366,0.045982,8.5688,nan
04:36:15,61373,Fireball,739,0.039064,0.003527,0.064987,18.4255,0.87217
04:36:15,61373,The Log,1950,0.029928,0.001792,0.080427,44.8892,0.42446
04:36:15,61373,Cannon,1308,0.018531,0.006020,0.041797,6.9432,nan
04:52:55,61642,Fireball,739,0.036912,0.003200,0.060548,18.9191,0.87330
04:52:55,61642,The Log,1950,0.031247,0.001814,0.084349,46.5076,0.39910
04:52:55,61642,Cannon,1308,0.022087,0.006349,0.051329,8.0851,nan
05:09:40,61923,Fireball,739,0.034651,0.001921,0.057086,29.7232,0.88376
05:09:40,61923,The Log,1950,0.030803,0.002162,0.083012,38.3964,0.34275
05:09:40,61923,Cannon,1308,0.022616,0.006511,0.053459,8.2102,nan
05:25:59,62193,Fireball,739,0.031693,0.002302,0.052624,22.8638,0.88509
05:25:59,62193,The Log,1950,0.025606,0.002075,0.069552,33.5160,0.38751
05:25:59,62193,Cannon,1308,0.020604,0.007694,0.046222,6.0075,nan
05:42:37,62730,Fireball,739,0.027578,0.002260,0.042761,18.9242,0.88044
05:42:37,62730,The Log,1950,0.023371,0.002491,0.060608,24.3281,0.41086
05:42:37,62730,Cannon,1308,0.019658,0.005951,0.045154,7.5872,nan
05:59:20,63253,Fireball,739,0.037153,0.005328,0.058685,11.0140,0.88007
05:59:20,63253,The Log,1950,0.028334,0.003413,0.073118,21.4237,0.44465
05:59:20,63253,Cannon,1308,0.026145,0.008936,0.055409,6.2007,nan
06:15:58,63536,Fireball,739,0.037499,0.010599,0.053802,5.0762,0.89219
06:15:58,63536,The Log,1950,0.029051,0.005512,0.067726,12.2861,0.41215
06:15:58,63536,Cannon,1308,0.026051,0.012359,0.050993,4.1261,nan
06:32:47,63811,Fireball,739,0.023382,0.004890,0.035518,7.2629,0.88507
06:32:47,63811,The Log,1950,0.026890,0.003844,0.064752,16.8431,0.42035
06:32:47,63811,Cannon,1308,0.025138,0.009876,0.046359,4.6942,nan
06:49:28,64344,Fireball,739,0.023159,0.003044,0.036374,11.9484,0.89651
06:49:28,64344,The Log,1950,0.031989,0.004427,0.078409,17.7109,0.43004
06:49:28,64344,Cannon,1308,0.027315,0.011988,0.046366,3.8677,nan
07:06:03,64620,Fireball,739,0.025961,0.003728,0.041832,11.2205,0.89842
07:06:03,64620,The Log,1950,0.026569,0.002868,0.070947,24.7332,0.44979
07:06:03,64620,Cannon,1308,0.029813,0.014696,0.052094,3.5448,nan
07:22:40,65151,Fireball,739,0.027153,0.005841,0.041854,7.1654,0.89957
07:22:40,65151,The Log,1950,0.030837,0.003030,0.079340,26.1878,0.39835
07:22:40,65151,Cannon,1308,0.030346,0.016346,0.050395,3.0830,nan
07:39:21,65428,Fireball,739,0.024123,0.002949,0.040638,13.7819,0.87933
07:39:21,65428,The Log,1950,0.037885,0.003879,0.098898,25.4957,0.37300
07:39:21,65428,Cannon,1308,0.039485,0.025546,0.057511,2.2513,nan
07:56:00,65718,Fireball,739,0.028632,0.004536,0.050122,11.0501,0.87499
07:56:00,65718,The Log,1950,0.038711,0.006587,0.097704,14.8320,0.42080
07:56:00,65718,Cannon,1308,0.036484,0.021815,0.057611,2.6409,nan
08:12:39,65969,Fireball,739,0.030540,0.005172,0.053246,10.2959,0.87914
08:12:39,65969,The Log,1950,0.040236,0.007585,0.097885,12.9058,0.46021
08:12:39,65969,Cannon,1308,0.036844,0.022759,0.054474,2.3935,nan
08:29:15,66531,Fireball,739,0.027167,0.002221,0.047946,21.5845,0.88226
08:29:15,66531,The Log,1950,0.030090,0.004333,0.080115,18.4875,0.50237
08:29:15,66531,Cannon,1308,0.030699,0.019402,0.047682,2.4575,nan
08:45:45,67080,Fireball,739,0.023657,0.002748,0.040967,14.9065,0.88457
08:45:45,67080,The Log,1950,0.024592,0.002899,0.062807,21.6681,0.47001
08:45:45,67080,Cannon,1308,0.027042,0.015028,0.049353,3.2841,nan
09:02:20,67336,Fireball,739,0.032580,0.004974,0.055561,11.1709,0.89079
09:02:20,67336,The Log,1950,0.027470,0.004556,0.067132,14.7353,0.48898
09:02:20,67336,Cannon,1308,0.028471,0.015002,0.052177,3.4781,nan
09:18:55,67863,Fireball,739,0.025985,0.003373,0.043586,12.9201,0.89176
09:18:55,67863,The Log,1950,0.027717,0.003068,0.071733,23.3826,0.47333
09:18:55,67863,Cannon,1308,0.026719,0.012870,0.049957,3.8815,nan
09:35:24,68379,Fireball,739,0.040003,0.004118,0.066809,16.2230,0.90461
09:35:24,68379,The Log,1950,0.030880,0.002594,0.081367,31.3717,0.45939
09:35:24,68379,Cannon,1308,0.029214,0.012796,0.057446,4.4892,nan
09:51:55,68661,Fireball,739,0.029972,0.004377,0.050344,11.5014,0.91453
09:51:55,68661,The Log,1950,0.024328,0.002325,0.067515,29.0369,0.46576
09:51:55,68661,Cannon,1308,0.024156,0.013040,0.043545,3.3393,nan
10:08:48,69186,Fireball,739,0.030138,0.006080,0.047708,7.8474,0.90039
10:08:48,69186,The Log,1950,0.024233,0.001568,0.070142,44.7283,0.46538
10:08:48,69186,Cannon,1308,0.023317,0.011430,0.039406,3.4476,nan
10:25:33,69469,Fireball,739,0.027554,0.003361,0.040844,12.1508,0.89444
10:25:33,69469,The Log,1950,0.024340,0.001786,0.067915,38.0269,0.46515
10:25:33,69469,Cannon,1308,0.024765,0.012180,0.040940,3.3614,nan
10:42:15,69975,Fireball,739,0.028118,0.002508,0.042108,16.7927,0.90404
10:42:15,69975,The Log,1950,0.025211,0.003169,0.070345,22.1993,0.49543
10:42:15,69975,Cannon,1308,0.023627,0.011801,0.041865,3.5476,nan
10:59:03,70255,Fireball,739,0.027877,0.002760,0.041709,15.1101,0.89683
10:59:03,70255,The Log,1950,0.025085,0.003903,0.069013,17.6829,0.51023
10:59:03,70255,Cannon,1308,0.025056,0.014683,0.040314,2.7456,nan
11:15:41,70507,Fireball,739,0.028832,0.002725,0.044421,16.3031,0.89666
11:15:41,70507,The Log,1950,0.033215,0.006748,0.084490,12.5214,0.52075
11:15:41,70507,Cannon,1308,0.036000,0.023062,0.054317,2.3553,nan
11:32:11,71029,Fireball,739,0.035857,0.002841,0.051021,17.9564,0.89228
11:32:11,71029,The Log,1950,0.031907,0.005696,0.080489,14.1313,0.46779
11:32:11,71029,Cannon,1308,0.027771,0.012453,0.053007,4.2565,nan
11:48:35,71575,Fireball,739,0.034025,0.003189,0.049276,15.4505,0.89300
11:48:35,71575,The Log,1950,0.027773,0.002404,0.071173,29.6078,0.50645
11:48:35,71575,Cannon,1308,0.029707,0.011620,0.061489,5.2915,nan
12:05:02,71857,Fireball,739,0.027147,0.005713,0.039809,6.9678,0.89413
12:05:02,71857,The Log,1950,0.025933,0.002780,0.066543,23.9396,0.47244
12:05:02,71857,Cannon,1308,0.026007,0.010911,0.052406,4.8030,nan
12:21:35,72401,Fireball,739,0.030657,0.009274,0.042890,4.6246,0.88027
12:21:35,72401,The Log,1950,0.027422,0.003578,0.071146,19.8858,0.49075
12:21:35,72401,Cannon,1308,0.029149,0.013180,0.056365,4.2765,nan
12:38:14,72676,Fireball,739,0.029882,0.004906,0.044260,9.0220,0.89317
12:38:14,72676,The Log,1950,0.027528,0.002183,0.074638,34.1829,0.48905
12:38:14,72676,Cannon,1308,0.022851,0.009427,0.047155,5.0022,nan
